IID,1,2,3,4,5,6,7,8,9,10
A672,58610A632MethBc5S4(0.973),A632sh2/sh2(0.9723),A632HT(0.9719),A632(0.9718),58609A632MethBc5S4(0.9716),A632+/sh2(0.9714),A632su/su(0.971),A632HTN(0.9669),EZ31(0.966),CO220(0.9651)
A673,W401(0.9254),S117(0.8796),W37A(0.8755),PriorA(0.8736),W59E(0.8734),MS74(0.8721),A650(0.8713),CO106(0.8704),A667(0.8702),B73(0.8695)
A674,B14A(0.8787),B14(0.8784),R924(0.8775),LP1NRHT(0.8761),WXB14(0.8761),CI82B(0.8761),EZ5(0.876),H91(0.8758),LP1CMSHT(0.8752),Pa760(0.8751)
A675,LH149(0.9413),A662(0.9387),LH202(0.9332),A679(0.9313),A680(0.9296),VA102(0.9292),A681(0.9291),B73(0.9275),B73Htrhm(0.9262),GEMS-0101(0.9261)
A676,A662(0.9298),B70(0.9208),A675(0.9022),B92(0.897),C103T(0.8953),C103(0.8927),Mo307ae(0.8916),R903B(0.8894),Mo43(0.8868),A178N(0.8854)
A677,A641(0.9354),EZ33(0.9351),A90(0.915),A14NW(0.9109),Hi33(0.904),A98NW(0.9039),A57N(0.8987),A652(0.8987),B55(0.8968),Oh43(0.895)
A678,B52(0.9206),Mt42(0.8978),A662(0.8922),B86(0.8891),A675(0.8795),B73(0.8756),38-11(0.8743),NC316(0.8736),LH149(0.8735),LH119(0.8728)
A679,VA102(0.9949),A681(0.9784),A680(0.9745),B73(0.9726),GEMS-0101(0.972),B73Htrhm(0.9711),F42(0.971),DJ7(0.9691),NC372(0.969),58802Mo17MethBcS3(0.9689)
A680,B73(0.9902),GEMS-0101(0.9901),F42(0.9892),B73Htrhm(0.989),DJ7(0.9875),NC372(0.9864),NC252(0.9861),58802Mo17MethBcS3(0.9861),58804Mo17MethBcS3(0.986),58614B73MethBc5S4(0.986)
A681,A679(0.9784),VA102(0.9782),GEMS-0101(0.9716),B73(0.9711),F42(0.9702),B73Htrhm(0.9701),DJ7(0.9696),NC252(0.9691),A680(0.9686),NC372(0.9684)
A682,Mo17(0.9461),58801InbredMo17(0.9453),Mo17T(0.9451),58803Mo17MethBcS3(0.945),AusTRCF305846(0.9446),SeagullSeventeen(0.9446),AusTRCF305849(0.9431),Mo17+/su(0.9396),Hi60(0.9389),LH51(0.9387)
A683,Mo17(0.9437),58801InbredMo17(0.942),SeagullSeventeen(0.9418),Mo17T(0.9415),AusTRCF305846(0.9412),58803Mo17MethBcS3(0.9403),Hi60(0.9393),AusTRCF305849(0.9386),Mo17+/su(0.9355),LH51(0.9354)
A684su,A685su(0.9369),A686su(0.9268),W6728(0.9066),W1736(0.9049),Ia5125(0.9046),W6462(0.9027),Ia5125B(0.9024),IP39(0.9008),Ia453(0.8993),R825(0.8983)
A685su,A684su(0.9369),A686su(0.9251),Ia5125(0.9066),W6728(0.9043),W1736(0.9034),Ia5125B(0.9031),IP39(0.9021),W6462(0.9008),R825(0.9005),Ia453(0.8988)
A686su,A684su(0.9268),A685su(0.9251),Ia5125(0.9034),W1736(0.901),W6728(0.9007),W6462(0.8999),Ia5125B(0.8997),W6720-2(0.8929),R825(0.8909),IP39(0.8908)
A691N,W22(0.9701),W22R(0.9618),WXW22(0.9616),H71(0.9515),W182D(0.9376),W182E(0.9371),W182ETMS(0.937),A617(0.9228),B46(0.9212),A618(0.9205)
A7,B73(0.8691),A679(0.8671),A680(0.8668),A12(0.8666),B73Htrhm(0.8664),A203(0.866),NC316(0.8658),NC256(0.8658),NC372(0.8657),NC280(0.8655)
A71,A(0.8979),A375(0.8956),W374B(0.8953),A548(0.8922),A321(0.8895),A374(0.8891),W374R2(0.8866),B85(0.8863),H5(0.8853),CI187-2(0.8844)
A73,A239(0.9336),A651(0.9297),A238(0.9289),A258(0.9229),A257(0.9218),W32(0.9181),W22(0.9054),A251(0.9032),W22R(0.9021),WXW22(0.8986)
A759NW,K64(0.9609),WXK64(0.9599),A797NW(0.9568),CI64(0.955),Va10(0.9426),A359NW(0.9314),A328NW(0.9254),A347NW(0.9188),AusTRCF306241(0.9153),AusTRCF306240(0.9121)
A797NW,K64(0.9664),WXK64(0.9631),A759NW(0.9568),CI64(0.9497),Va10(0.94),A359NW(0.9362),A328NW(0.9299),A347NW(0.9246),AusTRCF306241(0.9203),AusTRCF306240(0.9133)
A90,A652(0.9474),A677(0.915),A653(0.9137),East028(0.8921),Luo3(0.8916),A166(0.8906),A340(0.8877),A641(0.8868),A654(0.8847),ND247(0.8838)
A96,EZ53(0.8994),H5(0.8992),A321(0.8949),CG10(0.8906),A340(0.8893),A357(0.8874),A238(0.8871),A223(0.884),A374(0.8839),A90(0.8827)
A98NW,A14NW(0.9561),A57N(0.9529),EZ33(0.9353),Oh43(0.9187),Oh43T(0.9176),B55(0.917),Oh43TRf(0.9164),R218(0.9163),78371A(0.9155),Oh43sh2(0.9154)
Ab18,NC7(0.9378),GT115(0.931),F6(0.9089),NC236(0.9043),GT150(0.8906),Ab26(0.8818),NC13(0.8809),GT113(0.8795),R35(0.8793),AB26A(0.8786)
Ab24E,T202(0.9523),GA152(0.9301),Mo312ae(0.9275),K4(0.9081),AR242(0.907),SC212M(0.9043),AR234(0.8961),AR296(0.896),R904A(0.8958),CI21E(0.8868)
Ab26,AB26A(0.9877),F6(0.9142),GT150(0.8907),Ab18(0.8818),SC343(0.8772),GT115(0.8707),GT118(0.8684),AR296(0.8674),GA152(0.8659),B73(0.8646)
AB26A,Ab26(0.9877),F6(0.9161),GT150(0.889),Ab18(0.8786),SC343(0.8759),GT115(0.8663),GT118(0.8656),AR296(0.8654),B73(0.8641),GA152(0.8624)
Ab28A,AH83(0.9103),38-11(0.9099),Mo314ae(0.9077),WX38-11(0.9055),H50(0.9005),EZ18(0.8995),H30w(0.8977),CI38B(0.8969),Mo305ae(0.8954),Mo3(0.8942)
Ab608A,GA221(0.9227),AR296(0.9018),CI21E(0.8892),EZ19(0.8875),Mo303ae(0.8861),R921E(0.8816),Ill.Hy(0.8755),GE54(0.875),GE72(0.8745),GA152(0.8734)
Ab610,GT112(0.888),L578(0.8837),NC248(0.8831),SC213(0.882),SC213R(0.8812),AR208(0.8809),NC238(0.8799),SC357(0.8798),NC246(0.8796),SC343(0.8766)
ABPl2,ABPl3(0.994),OC19(0.9113),ABPl4(0.8814),B73(0.8672),A96(0.8662),B73Htrhm(0.8643),A680(0.8643),A679(0.8642),NC292(0.864),NC280(0.864)
ABPl3,ABPl2(0.994),OC19(0.9121),ABPl4(0.8812),B73(0.8671),A96(0.8668),Mt42(0.8647),B73Htrhm(0.8645),LH196(0.8641),NC280(0.8641),A680(0.864)
ABPl4,A499(0.8922),A497(0.8916),A498(0.8824),A495(0.882),ABPl2(0.8814),ABPl3(0.8812),A385(0.8745),A422(0.8744),A158(0.874),A500(0.873)
ABPl5,N197(0.9974),Mo17(0.9695),SeagullSeventeen(0.9692),58803Mo17MethBcS3(0.9691),AusTRCF305846(0.9686),Mo17T(0.9686),58801InbredMo17(0.9685),AusTRCF305849(0.9662),Mo17+/su(0.9655),LH51(0.9622)
AD104DS,ADSg1501-1(0.9352),ADSg1501-6(0.9351),ADSA19(0.935),ADSA21(0.935),ADSg1501-5(0.9341),ADSg1501(0.9341),Sg1533(0.9339),ADSg1501-3(0.9339),ADSg1501-2(0.9336),ADSg1501-4(0.9335)
AD11DS,AD26DS(0.9436),AD316DS(0.9315),AD233(0.9312),AD238DS(0.929),AD221(0.9275),AD230DS(0.9245),AD330(0.9242),AD284(0.9236),AD123DS(0.9217),AD187-1(0.9205)
AD123DS,AD26DS(0.9341),AD221(0.9259),AD363-1(0.9218),AD11DS(0.9217),AD316DS(0.9213),AD233(0.9211),AD238DS(0.921),AD175(0.9205),IDS91(0.9202),AD139DS-2(0.9197)
AD139DS,AD139DS-2(0.9552),AD363-1(0.9249),AD104DS(0.9247),AD175(0.9246),AD26DS(0.9235),Sg18(0.9234),AD316DS(0.9226),AD363-2(0.9224),HP301(0.9221),B-17INBR.FR.SUPERGOLD(0.9213)
AD139DS-2,AD139DS(0.9552),AD175(0.9354),AD104DS(0.9294),AD316DS(0.9254),AD26DS(0.9247),AD370(0.9235),AD363-2(0.923),AD238DS(0.9219),AD221(0.9213),AD330(0.9212)
AD147,AD147DS(0.9789),Sg18(0.9322),AD230DS(0.9311),Sg1533(0.9293),HP301(0.9293),ADSg1501-1(0.9292),AD402DS(0.9292),ADSg1501-6(0.929),ADSg1501-5(0.9283),ADSg1501-2(0.9283)
AD147DS,AD147(0.9789),HP301(0.9332),Sg18(0.9332),ADSg1501-2(0.9313),ADSg1501-1(0.9311),AD230DS(0.931),ADSg1501-5(0.9309),AD402DS(0.9306),Sg1533(0.9305),AD440DS-2(0.9301)
AD157DS,IDS69(0.9317),HP301(0.9311),IDS91(0.93),AD233(0.9231),RB-15DENTSTERILE(0.9198),BR-15DENTSTERILE(0.9196),AD440DS-2(0.9195),AD26DS(0.9195),AD440DS-1(0.9188),AD402DS(0.9183)
AD175,AD139DS-2(0.9354),AD330(0.9329),HP62-02(0.9322),AD284(0.9303),ADSg1501-6(0.9303),AD370(0.9302),ADSg1501-1(0.9301),ADSg1501-5(0.93),ADSg1501-2(0.9296),ADSg1501-4(0.9292)
AD187-1,AD187-2(0.9621),AD188LDS(0.9487),AD188L(0.9394),ADSg1501-1(0.9311),ADSg1501-5(0.931),ADSg1501-6(0.9309),Sg1533(0.9308),ADSg1501-4(0.9305),ADSg1501-2(0.9304),ADSg1501-3(0.93)
AD187-2,AD187-1(0.9621),AD188LDS(0.932),AD402DS(0.9303),AD188L(0.9284),ADSg1501-1(0.9248),Sg1533(0.9248),ADSg1501-5(0.9244),ADSg1501-4(0.9244),ADSg1501-6(0.9241),ADSg1501-3(0.9236)
AD188L,AD188LDS(0.9569),AD187-1(0.9394),HP301(0.9302),ADSg1501-1(0.93),ADSg1501-2(0.9291),ADSg1501-6(0.9289),ADSg1501-5(0.9288),ADSg1501-4(0.9285),AD187-2(0.9284),ADSg1501-3(0.9284)
AD188LDS,AD188L(0.9569),AD187-1(0.9487),AD187-2(0.932),ADSg1501-2(0.9284),ADSg1501-1(0.9278),ADSg1501-6(0.9276),AD440DS-2(0.9272),ADSg1501-4(0.9268),ADSg1501(0.9266),HP62-02(0.9266)
AD221,AD26DS(0.9559),AD316DS(0.9322),AD238DS(0.9295),AD11DS(0.9275),AD123DS(0.9259),AD233(0.9222),AD139DS-2(0.9213),AD139DS(0.9212),AD230DS(0.9204),AD175(0.9201)
AD230DS,AD147(0.9311),AD147DS(0.931),AD11DS(0.9245),AD26DS(0.923),AD187-1(0.9216),AD402DS(0.9211),AD221(0.9204),AD233(0.9196),AD188LDS(0.9183),Sg18(0.9178)
AD233,AD26DS(0.9337),AD11DS(0.9312),AD316DS(0.9278),ADSg1501-1(0.9256),ADSg1501-2(0.9256),ADSg1501-6(0.9256),ADSg1501(0.9251),ADSg1501-3(0.9249),Sg1533(0.9249),ADSg1501-4(0.9241)
AD238DS,AD316DS(0.954),AD221(0.9295),AD11DS(0.929),AD284(0.9281),AD26DS(0.9279),AD330(0.9272),AD370(0.9251),AD139DS-2(0.9219),AD175(0.9212),AD123DS(0.921)
AD26DS,AD221(0.9559),AD11DS(0.9436),AD316DS(0.936),AD123DS(0.9341),AD233(0.9337),AD238DS(0.9279),AD139DS-2(0.9247),AD139DS(0.9235),AD230DS(0.923),IDS69(0.9213)
AD284,AD330(0.9891),AD370(0.9443),ADSg1501-1(0.9323),ADSg1501-6(0.9319),ADSg1501-5(0.9316),Sg1533(0.9315),ADSg1501-3(0.9313),ADSg1501-2(0.9309),ADSg1501(0.9307),ADSg1501-4(0.9304)
AD316DS,AD238DS(0.954),AD26DS(0.936),AD221(0.9322),AD11DS(0.9315),AD233(0.9278),AD284(0.9276),AD330(0.9271),AD139DS-2(0.9254),AD139DS(0.9226),AD123DS(0.9213)
AD330,AD284(0.9891),AD370(0.9469),ADSg1501-5(0.9344),ADSg1501-6(0.9341),ADSg1501-1(0.9339),Sg1533(0.9337),ADSg1501-3(0.9335),ADSg1501(0.9332),ADSg1501-2(0.9331),AD175(0.9329)
AD347DS-1,AD347DS-2(0.9935),AD104DS(0.9245),ADSA19(0.9228),ADSA21(0.9225),Sg1533(0.9223),ADSg1501(0.9214),ADSg1501-3(0.9208),ADSg1501-1(0.9207),ADSg1501-6(0.9207),ADSg1501-2(0.9206)
AD347DS-2,AD347DS-1(0.9935),AD104DS(0.9225),ADSA19(0.9213),ADSA21(0.921),Sg1533(0.9209),ADSg1501-1(0.9197),ADSg1501(0.9196),ADSg1501-2(0.9196),ADSg1501-3(0.9195),ADSg1501-6(0.9189)
AD352,AD440DS-2(0.93),AD187-1(0.9281),ADSg1501-6(0.9279),ADSg1501-1(0.9279),HP62-02(0.9274),Sg1533(0.9272),ADSg1501-2(0.9268),ADSg1501-3(0.9266),AD440DS-1(0.9265),ADSg1501-5(0.9264)
AD363-1,AD363-2(0.9666),Sg1533(0.9352),ADSg1501-1(0.9348),ADSg1501(0.9346),ADSg1501-5(0.9342),ADSg1501-6(0.9338),ADSg1501-3(0.9335),ADSg1501-2(0.9333),ADSg1501-4(0.9327),ADSA21(0.9324)
AD363-2,AD363-1(0.9666),ADSg1501-2(0.9348),ADSg1501-1(0.9347),Sg1533(0.9345),ADSg1501-3(0.9344),ADSg1501-6(0.9343),ADSg1501(0.9338),ADSg1501-5(0.9332),ADSg1501-4(0.9331),Sg18(0.9277)
AD370,AD330(0.9469),AD284(0.9443),AD175(0.9302),AD104DS(0.9273),ADSA21(0.9262),ADSA19(0.9256),AD238DS(0.9251),AD139DS-2(0.9235),ADSg1501-6(0.9234),ADSg1501(0.9233)
AD402DS,Sg18(0.9313),AD147DS(0.9306),AD187-2(0.9303),ADSg1501-1(0.9297),ADSg1501-6(0.9294),ADSg1501-2(0.9293),AD147(0.9292),ADSg1501-5(0.9292),Sg1533(0.9288),AD187-1(0.9287)
AD440DS-1,AD440DS-2(0.998),AD448DS(0.9646),HP301(0.9492),IDS69(0.9482),Sg18(0.9474),IDS91(0.9455),B-17INBR.FR.SUPERGOLD(0.9421),RB-17INBR.FR.SUPERGOLD(0.9399),BR-17INBR.FR.SUPERGOLD(0.9388),R-17INBR.FR.SUPERGOLD(0.9383)
AD440DS-2,AD440DS-1(0.998),AD448DS(0.9661),HP301(0.9489),IDS69(0.9488),Sg18(0.9476),IDS91(0.9466),B-17INBR.FR.SUPERGOLD(0.9422),RB-17INBR.FR.SUPERGOLD(0.94),R-17INBR.FR.SUPERGOLD(0.9387),BR-17INBR.FR.SUPERGOLD(0.9381)
AD448DS,AD440DS-2(0.9661),AD440DS-1(0.9646),Sg18(0.9457),HP301(0.9419),B-17INBR.FR.SUPERGOLD(0.9418),RB-17INBR.FR.SUPERGOLD(0.9395),R-17INBR.FR.SUPERGOLD(0.9366),BR-17INBR.FR.SUPERGOLD(0.9356),IDS91(0.9309),Sg1533(0.9306)
ADH10,HP62-02(0.9246),ADSg1501-6(0.9217),Sg1533(0.9217),ADSg1501(0.9214),ADSg1501-1(0.9209),ADSg1501-5(0.9206),ADSg1501-2(0.9205),ADSg1501-3(0.9204),ADSg1501-4(0.9203),4722(0.9202)
ADSA1,HP72-11(0.9694),ADSA2(0.9652),ADSA3(0.9604),ADSA15(0.9601),ADSA5(0.9569),ADSA8(0.9559),ADSA4(0.9559),ADSA14(0.9537),ADSA12(0.9531),ADSA7(0.9529)
ADSA10,ADSA13(0.9785),ADSA14(0.9761),ADSA11(0.9751),ADSA12(0.9725),HP72-11(0.969),ADSA18(0.9571),ADSA5(0.9565),ADSA15(0.9555),ADSA17(0.9543),ADSA8(0.9535)
ADSA11,ADSA10(0.9751),ADSA14(0.9745),ADSA13(0.9722),HP72-11(0.9721),ADSA12(0.967),ADSA8(0.9597),ADSA15(0.9576),ADSA4(0.9557),ADSA5(0.9556),ADSA7(0.9552)
ADSA12,ADSA13(0.9755),ADSA14(0.973),ADSA10(0.9725),HP72-11(0.9698),ADSA11(0.967),ADSA15(0.9615),ADSA8(0.9554),ADSA7(0.9553),ADSA5(0.9548),ADSA1(0.9531)
ADSA13,ADSA14(0.9809),ADSA10(0.9785),ADSA12(0.9755),ADSA11(0.9722),HP72-11(0.9668),ADSA15(0.9548),ADSA9(0.9529),ADSA8(0.9528),ADSA5(0.9527),ADSA4(0.9512)
ADSA14,ADSA13(0.9809),ADSA10(0.9761),HP72-11(0.9746),ADSA11(0.9745),ADSA12(0.973),ADSA15(0.9622),ADSA5(0.9599),ADSA8(0.9581),ADSA9(0.9577),ADSA4(0.9562)
ADSA15,HP72-11(0.9749),ADSA14(0.9622),ADSA8(0.9618),ADSA12(0.9615),ADSA1(0.9601),ADSA5(0.9582),ADSA7(0.9581),ADSA11(0.9576),ADSA4(0.9572),ADSA9(0.9557)
ADSA16,ADSA18(0.9729),ADSA17(0.9686),HP72-11(0.9617),ADSA11(0.9544),ADSA14(0.9532),ADSA8(0.9527),ADSA10(0.9506),ADSA15(0.9501),ADSA7(0.9499),ADSA5(0.9495)
ADSA17,ADSA18(0.9704),ADSA16(0.9686),HP72-11(0.9589),ADSA10(0.9543),ADSA12(0.9527),ADSA11(0.9525),ADSA15(0.9524),ADSA8(0.9522),ADSA14(0.9515),ADSA5(0.9496)
ADSA18,ADSA16(0.9729),ADSA17(0.9704),HP72-11(0.9609),ADSA10(0.9571),ADSA14(0.954),ADSA11(0.954),ADSA20(0.954),ADSA15(0.9537),ADSA8(0.9517),ADSA13(0.9511)
ADSA19,ADSA21(0.9905),ADSA20(0.967),ADSA18(0.95),ADSA17(0.9492),ADSA16(0.9447),ADSA10(0.9442),ADSA13(0.9433),ADSA12(0.9419),ADSA11(0.9418),ADSA14(0.9409)
ADSA2,ADSA1(0.9652),ADSA3(0.9639),HP72-11(0.9603),ADSA4(0.9554),ADSA5(0.9508),ADSA6(0.9493),ADSA15(0.9489),ADSA14(0.9469),ADSA11(0.9464),ADSA7(0.9459)
ADSA20,ADSA19(0.967),ADSA21(0.9624),ADSA18(0.954),ADSA10(0.9486),ADSA13(0.9485),ADSA17(0.9484),ADSA11(0.9473),ADSA15(0.9467),ADSA16(0.9454),HP72-11(0.9447)
ADSA21,ADSA19(0.9905),ADSA20(0.9624),ADSA18(0.9508),ADSA10(0.9472),ADSA16(0.9464),ADSA17(0.9461),ADSA13(0.9452),ADSA14(0.9423),ADSA11(0.942),ADSA12(0.9417)
ADSA3,ADSA2(0.9639),ADSA1(0.9604),HP72-11(0.9579),ADSA4(0.9559),ADSA5(0.9517),ADSA14(0.9461),ADSA6(0.9459),ADSA7(0.9457),ADSA8(0.9455),ADSA11(0.9451)
ADSA4,ADSA5(0.9768),HP72-11(0.9716),ADSA6(0.9642),ADSA7(0.9576),ADSA15(0.9572),ADSA8(0.9566),ADSA14(0.9562),ADSA1(0.9559),ADSA3(0.9559),ADSA11(0.9557)
ADSA5,ADSA4(0.9768),HP72-11(0.9754),ADSA7(0.9606),ADSA14(0.9599),ADSA8(0.9595),ADSA6(0.9585),ADSA15(0.9582),ADSA1(0.9569),ADSA10(0.9565),ADSA11(0.9556)
ADSA6,ADSA4(0.9642),HP72-11(0.9623),ADSA5(0.9585),ADSA8(0.9526),ADSA11(0.9508),ADSA15(0.9505),ADSA2(0.9493),ADSA7(0.9492),ADSA1(0.9488),ADSA14(0.9485)
ADSA7,ADSA8(0.9748),HP72-11(0.9728),ADSA5(0.9606),ADSA15(0.9581),ADSA4(0.9576),ADSA14(0.9559),ADSA12(0.9553),ADSA11(0.9552),ADSA1(0.9529),ADSA10(0.9514)
ADSA8,ADSA7(0.9748),HP72-11(0.9742),ADSA15(0.9618),ADSA11(0.9597),ADSA5(0.9595),ADSA14(0.9581),ADSA4(0.9566),ADSA1(0.9559),ADSA12(0.9554),ADSA10(0.9535)
ADSA9,HP72-11(0.9665),ADSA14(0.9577),ADSA15(0.9557),ADSA5(0.9532),ADSA13(0.9529),ADSA10(0.9526),ADSA12(0.9522),ADSA8(0.9516),ADSA11(0.9515),ADSA7(0.9505)
ADSg1501,Sg1533(0.9962),ADSg1501-5(0.9955),ADSg1501-6(0.9951),ADSg1501-1(0.9948),ADSg1501-3(0.9948),ADSg1501-2(0.9946),ADSg1501-4(0.9931),HP62-02(0.9653),Sg18(0.9628),B-17INBR.FR.SUPERGOLD(0.9567)
ADSg1501-1,ADSg1501-2(0.9978),ADSg1501-6(0.996),ADSg1501-3(0.996),ADSg1501-5(0.9955),ADSg1501(0.9948),ADSg1501-4(0.9948),Sg1533(0.9936),HP62-02(0.9637),Sg18(0.9613),B-17INBR.FR.SUPERGOLD(0.9557)
ADSg1501-2,ADSg1501-1(0.9978),ADSg1501-6(0.9958),ADSg1501-3(0.9958),ADSg1501-5(0.995),ADSg1501(0.9946),ADSg1501-4(0.9945),Sg1533(0.9938),HP62-02(0.963),Sg18(0.961),B-17INBR.FR.SUPERGOLD(0.9556)
ADSg1501-3,ADSg1501-1(0.996),ADSg1501-2(0.9958),ADSg1501-6(0.9955),ADSg1501-5(0.9951),ADSg1501(0.9948),Sg1533(0.9945),ADSg1501-4(0.9944),HP62-02(0.9638),Sg18(0.9611),B-17INBR.FR.SUPERGOLD(0.9554)
ADSg1501-4,ADSg1501-5(0.9951),ADSg1501-1(0.9948),ADSg1501-6(0.9946),ADSg1501-2(0.9945),ADSg1501-3(0.9944),Sg1533(0.9937),ADSg1501(0.9931),HP62-02(0.9633),Sg18(0.9607),B-17INBR.FR.SUPERGOLD(0.9551)
ADSg1501-5,ADSg1501(0.9955),ADSg1501-1(0.9955),Sg1533(0.9953),ADSg1501-4(0.9951),ADSg1501-3(0.9951),ADSg1501-2(0.995),ADSg1501-6(0.995),HP62-02(0.9651),Sg18(0.9622),B-17INBR.FR.SUPERGOLD(0.9562)
ADSg1501-6,ADSg1501-1(0.996),ADSg1501-2(0.9958),ADSg1501-3(0.9955),ADSg1501(0.9951),ADSg1501-5(0.995),ADSg1501-4(0.9946),Sg1533(0.9944),HP62-02(0.9637),Sg18(0.9617),B-17INBR.FR.SUPERGOLD(0.9553)
AH83,38-11(0.9899),Mo314ae(0.9826),WX38-11(0.9791),H30w(0.9721),H50(0.9687),EZ18(0.962),CI38B(0.959),Mo403(0.9562),Mo3(0.9554),R76(0.9554)
AR200,AR202(0.9691),AR280(0.9215),AR214(0.8989),Tx441(0.8859),A20-4INBREDHICKORYKING(0.8846),AR400(0.8661),AR276(0.8658),B73(0.8646),A21-4-1INBREDHICKORYKING(0.8644),B73Htrhm(0.8613)
AR202,AR200(0.9691),AR280(0.9186),AR214(0.9003),Tx441(0.8847),A20-4INBREDHICKORYKING(0.8677),AR276(0.8647),AR400(0.8618),B73(0.8612),AR250(0.8584),NC326(0.8584)
AR204,K4(0.9395),R904A(0.9283),NC220(0.8996),T202(0.893),Mo312ae(0.8841),Ab24E(0.8757),Va33(0.8734),SC212M(0.8714),B73(0.8691),GA221(0.868)
AR206,GE54(0.9396),KYS(0.8915),R902A(0.889),Hy(0.8887),Ill.Hy(0.8878),HY2(0.8871),WXHy(0.8867),CI21E(0.8826),A579N(0.8809),H29w(0.8807)
AR208,NC238(0.9615),GT112(0.9568),NC248(0.9562),NC246(0.9464),SC213R(0.9367),SC213(0.9362),SC212M(0.9345),SC16(0.9055),SeparationfromSC16(0.9052),SC15(0.9021)
AR214,B57(0.9068),AR276(0.9025),AR202(0.9003),AR200(0.8989),Mo12(0.8926),A622N(0.8805),AR280(0.8802),Mo18W(0.8762),Mo14W(0.8759),AusTRCF306242(0.8709)
AR224,Va35(0.9273),Va35C(0.9272),T8(0.9099),Va58(0.9069),Va36A(0.8988),Va23(0.898),Va59(0.8961),Va33(0.8929),Va60(0.8914),T202(0.8891)
AR226,NC240(0.919),AR254(0.904),NC240A(0.8973),L578(0.8866),SC54(0.8841),R921E(0.875),AR296(0.8739),Ill.Hy(0.8738),Hy(0.8729),WXHy(0.8728)
AR228,T202(0.8866),AR276(0.8843),Mo312ae(0.88),GA152(0.8746),AR242(0.8724),AR234(0.8681),K4(0.8675),Ab24E(0.8664),B73(0.8653),R904A(0.8652)
AR234,AR242(0.9684),AR280(0.9116),T202(0.9041),Ab24E(0.8961),Mo312ae(0.892),GA152(0.8885),AR258(0.8806),SC212M(0.8805),K4(0.8762),AusTRCF305825(0.876)
AR242,AR234(0.9684),AR280(0.928),T202(0.917),Ab24E(0.907),Mo312ae(0.9029),GA152(0.8976),SC212M(0.8869),AR258(0.8846),K4(0.8813),AR228(0.8724)
AR250,Mo18W(0.9222),Mo12(0.906),Mo22(0.9043),AusTRCF306242(0.8982),AusTRCF305825(0.8943),Mo14W(0.8857),AusTRCF306237(0.8832),MO1W(0.8818),AusTRCF306245(0.8795),AusTRCF306244(0.8778)
AR254,NC234(0.9166),AR226(0.904),NC232(0.8848),AR296(0.8823),CI21E(0.8795),EZ19(0.8772),Ill.Hy(0.8764),WXHy(0.8754),H29w(0.8752),H28w(0.8752)
AR258,Mo18W(0.9112),Mo22(0.8993),Mo14W(0.896),AusTRCF306242(0.8955),Mo12(0.8952),AR242(0.8846),AR296(0.8827),AusTRCF305825(0.8827),Ab24E(0.8821),AR234(0.8806)
AR266,NC232(0.9153),B14(0.9129),B14A(0.9125),T204(0.9118),WXB14(0.911),R924(0.9109),LP1CMSHT(0.9105),LP1NRHT(0.9102),H91(0.907),AR272(0.9069)
AR270,MP462(0.9697),SC44(0.8768),B73(0.8686),T234(0.8675),MP305(0.8658),NC330(0.8653),A680(0.8652),T111(0.8646),B73Htrhm(0.8645),A679(0.8644)
AR272,T204(0.9321),NC232(0.927),T101(0.9111),AR266(0.9069),Tx601(0.8863),NC234(0.885),Wf9T(0.8835),Wf9(0.8835),WXWF9(0.883),R909TMS(0.8812)
AR276,AR214(0.9025),T202(0.8877),AR228(0.8843),GA152(0.8751),Ab24E(0.8741),Mo312ae(0.8739),K4(0.8718),AR258(0.8716),Mo12(0.8712),B73(0.8665)
AR280,AR242(0.928),AR200(0.9215),AR202(0.9186),AR234(0.9116),T202(0.8821),AR214(0.8802),Ab24E(0.879),Mo312ae(0.8748),GA152(0.8742),Tx441(0.873)
AR296,CI21E(0.9328),EZ19(0.9306),Mo303ae(0.9221),R921E(0.9191),GA152(0.919),GE317(0.9162),Ill.Hy(0.9119),Hy(0.9088),WXHy(0.9084),HY2(0.9074)
AR400,Tx441(0.9191),Mo303ae(0.9012),CI21E(0.8998),EZ19(0.8983),Hy(0.8867),Ill.Hy(0.8865),R921E(0.8859),HY2(0.8854),WXHy(0.8845),R902A(0.8838)
AusTRCF305795,AusTRCF306259(0.8641),AusTRCF306254(0.8624),B73(0.8622),AusTRCF306261(0.8613),AusTRCF306352(0.8608),AusTRCF305808(0.8608),CI74(0.8602),AusTRCF306264(0.8602),AusTRCF306353(0.8598),AusTRCF306354(0.8596)
AusTRCF305801,AusTRCF305802(0.9391),AusTRCF306327(0.9166),M37W(0.9102),AusTRCF306254(0.9075),BO46W(0.9066),AusTRCF306352(0.9058),AusTRCF305817(0.9019),AusTRCF305808(0.9012),AusTRCF305803(0.9012),AusTRCF306353(0.8978)
AusTRCF305802,AusTRCF305801(0.9391),CI88A(0.923),AusTRCF306327(0.8901),M37W(0.886),BO46W(0.8836),AusTRCF306352(0.8828),AusTRCF306254(0.8824),AusTRCF305817(0.8809),AusTRCF305803(0.8785),AusTRCF305808(0.8784)
AusTRCF305803,AusTRCF306254(0.9131),AusTRCF305801(0.9012),AusTRCF305821(0.8995),AusTRCF305817(0.8992),AusTRCF305808(0.897),AusTRCF306319(0.8929),AusTRCF306256(0.8928),AusTRCF306352(0.8918),AusTRCF306322(0.8914),AusTRCF306327(0.8881)
